GeneID	GSM1679648	GSM1679649	GSM1679650	GSM1679651	GSM1679652	GSM1679653	GSM1679654	GSM1679655	GSM1679656	GSM1679657	GSM1679658	GSM1679659	GSM1679660	GSM1679661	GSM1679662	GSM1679663	GSM1679664	GSM1679665	GSM1679666	GSM1679667	GSM1679668	GSM1679669	GSM1679670	GSM1679671	GSM1679672	GSM1679673	GSM1679674	GSM1679675	GSM1679676	GSM1679677	GSM1679678	GSM1679679	GSM1679680	GSM1679681	GSM1679682	GSM1679683	GSM1679684	GSM1679685	GSM1679686	GSM1679687	GSM1679688	GSM1679689	GSM1679690	GSM1679691	GSM1679692	GSM1679693	GSM1679694	GSM1679695	GSM1679696	GSM1679697	GSM1679698	GSM1679699	GSM1679700	GSM1679701	GSM1679702	GSM1679703	GSM1679704	GSM1679705	GSM1679706	GSM1679707	GSM1679708	GSM1679709	GSM1679710	GSM1679711	GSM1679712	GSM1679713	GSM1679714	GSM1679715	GSM1679716	GSM1679717	GSM1679718	GSM1679719	GSM1679720
290	164	23	47	64	27	68	37	28	66	17	73	21	45	65	24	9	42	18	47	50	62	51	37	52	74	13	30	27	21	44	22	91	120	192	41	20	30	232	97	33	57	49	45	39	31	45	51	45	48	68	62	127	74	46	98	124	749	198	113	139	129	81	243	14	107	72	128	124	116	207	107	43	170
105370965	4	3	11	22	5	10	6	4	9	9	11	5	9	2	5	1	6	2	4	3	12	1	2	11	2	2	1	10	3	6	3	0	0	3	9	0	3	0	1	5	4	0	5	3	3	5	5	6	2	0	10	6	4	6	2	8	5	1	9	3	4	7	8	0	3	0	0	3	4	2	4	0	0
100526783	1592	649	1320	2518	1061	1116	1004	811	1468	2032	1463	844	1950	1043	1147	1398	1845	1624	1054	929	1036	934	957	1030	831	1247	1170	966	1059	860	1366	2207	1125	1006	1384	1365	1712	1694	1234	1529	1265	1849	1355	1167	853	860	1131	1280	1125	794	1875	1342	775	1230	606	1013	1255	1005	1798	905	769	998	1055	238	1146	1134	934	1258	897	1489	1895	1139	1009
10239	1520	625	1231	2354	1002	1043	937	775	1335	1872	1363	793	1826	969	1058	1251	1716	1502	978	871	990	879	896	979	803	1215	1094	919	997	826	1323	2152	1081	975	1316	1275	1640	1620	1185	1446	1199	1760	1296	1090	836	826	1072	1221	1063	772	1792	1315	728	1173	570	947	1169	952	1690	856	723	948	979	224	1109	1089	915	1189	881	1457	1819	1109	923
100847059	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100846993	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348110	1064	470	968	1469	695	792	1008	660	1335	1634	1066	664	1288	811	982	1512	1505	1013	971	701	883	794	646	784	695	620	937	609	725	861	965	1351	1253	827	827	1917	1003	1438	1011	920	1138	1174	909	957	428	403	747	734	853	480	1156	816	706	907	553	890	1013	688	1018	720	647	663	878	191	964	937	496	1224	780	1048	1341	926	1528
374655	3359	692	1849	2546	1145	1337	1431	1739	2936	2643	1784	1265	3267	1349	2066	1076	2308	2114	1876	1348	2320	1794	1286	1735	1763	1121	1518	977	948	1722	1462	2785	2919	1720	1283	2669	2166	2565	2185	1458	1659	1684	1554	1362	748	639	1297	1568	1393	969	2426	2080	1325	1978	889	1413	1598	1321	2265	1275	1069	2070	2148	207	1675	2247	942	2081	1122	2045	2660	875	1582
100422841	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	2	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0
109729181	756	146	366	493	237	254	368	427	560	506	370	265	675	294	403	218	522	381	421	332	775	365	271	405	483	388	352	212	243	567	308	951	1013	573	335	709	809	761	666	330	394	556	353	343	225	154	291	339	312	261	506	607	362	429	210	339	387	330	495	285	273	468	468	54	470	824	396	536	443	642	677	285	369
3418	4325	1019	2682	5464	1915	2476	2518	2066	4656	4093	3200	2202	4901	2130	3019	1146	4103	2772	2745	1953	2638	2271	1956	2346	2318	2607	2264	1564	1825	2189	2311	4348	3008	2186	2082	3407	3937	4764	3145	2115	2390	2994	2535	2185	1281	815	2281	2185	2756	1877	3596	2527	2285	2765	1341	2244	2362	1801	3293	2428	2136	2567	2790	347	2671	2717	1960	3825	2584	2200	3736	1965	3476
105370966	133	45	89	226	64	121	79	44	242	173	131	87	157	79	151	39	179	95	81	53	51	80	81	88	67	87	100	56	62	119	90	144	128	55	74	138	93	138	104	70	79	72	99	81	19	25	94	78	99	56	129	53	78	93	46	90	87	64	92	89	82	102	91	20	65	83	33	143	52	90	157	82	161
10509	2957	1182	1475	2937	1185	1818	686	1658	1953	1591	2157	1546	2462	861	1752	1418	2779	1032	1393	857	1637	1370	960	1545	1193	654	902	567	506	1449	1163	2387	2054	1642	1129	1596	1244	2634	1577	581	752	855	990	611	732	1196	1207	1484	1786	1486	2186	2005	1769	1972	1919	2124	2140	1485	1791	1897	1479	1693	2782	699	1730	1670	2065	2709	1400	2491	1778	2160	1757
10519	1670	587	1094	2399	927	1288	1505	997	1672	1842	1834	1051	2060	1143	1190	402	1999	1174	1097	1061	1285	906	923	1054	1259	1756	997	991	1012	1352	1169	3497	2241	1281	1119	2094	1903	2628	1413	1166	964	1885	978	965	876	819	1221	1209	1215	1081	1858	1500	1190	1508	1186	1250	2016	1126	1625	1245	972	1372	1625	370	1418	1583	1937	1689	1659	1962	1860	1529	1232
390637	360	97	238	222	173	122	92	172	164	253	135	161	372	169	120	173	190	209	165	166	212	127	147	123	106	182	126	106	110	160	209	341	182	102	167	65	267	369	179	146	123	213	194	136	192	117	188	233	135	128	333	232	262	202	53	118	133	102	273	86	89	123	98	18	141	176	119	136	105	173	239	116	101
440307	52	13	54	48	28	36	28	38	19	56	27	34	44	23	39	40	37	26	47	35	32	18	23	31	9	6	31	19	13	30	34	48	26	36	17	37	22	54	20	22	15	27	11	20	28	29	27	40	40	25	40	42	56	46	16	24	27	31	18	19	22	30	22	11	33	18	31	14	16	61	35	36	16
51335	19829	3852	15499	31829	10836	12213	3521	10798	17882	17929	19246	12147	23980	13665	12771	7911	18209	18680	11851	17175	12391	12757	10981	12932	11034	22540	15821	18607	16316	14679	21214	40372	16575	17904	20120	13987	38085	20172	17345	23952	19877	35124	18831	18161	13961	11272	22872	13786	13526	8327	25698	17012	10885	12885	4145	10956	16074	10797	23280	10910	9142	12018	11986	1439	20080	15039	15710	15341	13009	21105	31092	15117	9148
23766	9	3	3	5	2	6	0	10	3	3	1	9	5	2	4	5	4	8	1	6	3	4	3	1	3	12	2	1	5	5	11	11	1	2	1	2	10	4	5	3	5	5	15	6	3	9	2	2	1	2	9	2	8	4	1	1	5	3	6	6	2	2	1	2	0	4	6	4	2	14	11	1	3
342132	69	28	78	182	67	71	32	46	85	147	78	51	154	89	91	281	106	118	63	81	29	94	91	64	24	48	92	58	73	63	101	46	55	32	70	88	110	108	45	92	82	103	97	98	39	43	61	76	54	28	119	34	36	53	37	35	69	27	97	33	30	39	39	8	36	31	31	32	28	38	121	10	35
8826	1237	1562	858	4235	1439	1281	6212	845	2191	5998	2123	890	1230	1588	1748	1201	3008	778	1660	1160	1218	1134	1264	1055	1209	1026	1519	613	1311	1328	1536	3470	2776	3099	1955	5712	1155	4714	2177	874	2678	2180	1876	1659	774	1741	965	1068	2139	1491	1544	2257	1766	1450	3322	1729	2662	1653	1475	1534	1279	1270	1199	1112	2226	3666	2939	4647	2341	3477	1655	2597	4092
64784	1399	1240	934	2086	1021	1018	3092	934	1045	4173	1364	765	1390	1042	1583	1724	1813	883	1465	746	1215	874	1091	962	700	755	888	493	771	1113	808	2516	1337	1488	973	1784	1139	1749	1270	624	850	1835	1164	911	566	1004	828	1176	1521	1365	1375	1502	1643	1498	2264	1001	1828	936	1187	1123	893	1124	932	826	1361	1388	1717	1894	1416	1847	1189	1642	1566
112268163	13	14	9	40	8	11	25	5	14	45	26	5	15	7	28	46	26	12	15	3	5	10	12	17	5	4	18	11	5	25	20	25	14	23	16	30	16	24	20	10	19	27	6	9	3	10	11	12	19	10	19	20	24	11	12	13	18	7	16	9	14	18	16	8	4	22	18	28	15	6	20	14	21
101926895	37	37	30	56	26	30	66	16	34	122	33	17	43	33	38	70	46	19	41	24	24	27	30	21	10	11	42	6	26	15	25	14	18	19	27	34	23	21	13	14	31	15	32	29	3	17	23	35	35	11	34	24	44	36	48	23	45	20	27	22	18	24	20	19	15	13	12	39	10	27	34	19	49
101929765	4	2	3	0	3	1	0	7	3	6	2	2	9	3	2	5	3	3	7	2	10	5	1	3	0	11	5	7	2	1	5	15	6	2	3	1	10	6	4	4	4	0	2	6	1	1	4	4	0	0	5	7	2	5	0	0	5	3	6	5	4	2	1	0	6	0	0	9	0	2	4	2	2
641	229	51	107	219	75	126	56	108	142	200	182	109	203	144	119	475	273	142	113	149	161	118	133	126	167	142	163	124	145	156	192	441	212	197	128	141	288	212	167	195	213	266	144	222	90	185	144	80	114	121	121	209	124	95	97	132	120	198	220	159	117	98	105	45	171	208	234	188	194	282	247	253	240
105370969	17	1	6	4	6	6	0	13	8	13	9	9	28	13	17	0	22	21	6	4	11	11	5	20	4	50	7	5	2	8	13	53	37	3	6	0	18	24	12	12	6	14	8	11	15	2	23	8	6	6	16	20	6	9	0	12	12	7	12	6	7	2	9	0	4	6	4	9	1	10	37	4	5
5045	3317	873	1894	5461	1578	1901	847	1678	1675	2698	2492	1630	2821	1787	1670	2667	3291	2514	1523	1658	1957	1575	1342	1704	1346	1212	1501	1399	1101	1397	1790	3294	1358	1958	1712	1380	2031	3417	2334	2019	1741	2317	1721	1751	1894	2023	1859	1923	1916	1755	2884	3208	1693	1882	1192	1811	2721	2174	3547	1939	1773	1869	1885	273	2590	1720	2742	2379	1930	2913	2779	2155	2048
2242	555	128	290	776	207	319	123	258	333	222	485	306	451	401	183	133	916	243	216	309	455	289	177	267	394	280	211	165	145	308	256	591	383	266	206	332	620	950	518	274	263	377	221	210	137	320	353	155	234	252	454	717	517	364	230	662	919	735	574	383	294	429	582	166	439	364	860	700	369	1063	445	574	645
4122	6894	4941	5504	14692	6111	5385	15901	4050	6505	18519	8774	4752	8141	4661	8773	10801	8134	7435	6502	4616	4493	5151	5815	4418	2932	4289	5715	4316	4273	4949	5619	11869	4278	5396	5676	7684	5982	5469	4532	5270	4084	9255	6074	5234	2783	3817	5238	6133	6445	4515	8955	5634	5358	7234	8377	4303	5729	4122	7980	4421	3822	4835	4432	1755	6062	5466	3678	7104	6280	5653	7847	4495	5412
374659	659	233	616	705	396	380	439	366	554	558	576	412	756	421	432	359	754	515	407	444	693	331	346	400	377	696	410	450	377	635	443	1357	552	608	554	816	1098	1011	619	595	428	974	554	381	451	262	604	503	370	346	878	597	413	539	275	454	477	407	607	381	300	426	414	51	768	605	449	621	596	586	933	430	344
55898	2125	786	1539	3113	1059	1435	1211	1173	1354	2170	1844	1212	2155	1261	1426	3177	2110	1515	1271	1374	1531	1189	1067	1220	903	1238	1026	990	857	1325	1150	2827	1338	1573	1140	1429	1720	2344	1248	1088	964	1691	1081	1000	1154	1240	1287	1651	1322	1242	2499	2654	1242	1535	1341	1329	2380	1309	2080	1271	1065	1356	1556	346	1431	1204	1768	1461	1376	2128	2054	1455	1160
91433	1028	239	798	1258	458	505	259	527	525	761	711	432	1232	507	481	1135	691	849	508	618	550	566	557	493	341	578	605	769	478	516	987	1413	599	803	689	562	1110	711	789	647	676	916	604	783	635	441	744	591	540	447	957	802	496	725	355	455	717	416	818	386	358	575	680	80	637	786	570	440	386	947	1163	598	363
9055	458	110	431	1015	323	417	114	330	345	577	818	365	909	400	354	1092	537	608	323	364	275	349	344	336	147	366	507	321	366	305	475	591	276	404	425	344	555	417	335	705	436	551	505	418	189	164	497	382	260	178	659	353	252	383	111	193	387	203	636	203	205	237	473	16	383	339	158	330	182	381	828	215	269
100507118	121	26	74	189	69	76	34	73	68	103	146	84	161	80	68	269	106	100	68	62	74	81	61	69	36	99	108	71	85	89	79	144	74	144	83	72	165	132	83	131	81	143	104	72	60	35	87	93	51	53	121	102	70	87	20	39	85	52	123	50	48	56	107	6	85	80	49	73	54	98	171	62	73
26276	1002	271	796	1631	613	725	523	553	749	1304	1027	630	1385	654	790	1231	1170	1106	692	671	646	772	694	635	380	1033	907	732	598	814	1023	1442	890	958	981	1024	1264	1265	754	953	690	1460	852	758	591	346	941	891	595	408	1473	843	616	844	357	479	985	453	1260	550	444	691	804	111	724	827	380	872	747	839	1479	497	606
105370970	16	11	20	23	12	23	4	12	30	28	24	21	23	18	9	38	15	18	7	15	6	15	24	5	3	0	11	9	13	1	20	15	6	13	11	21	5	9	3	12	8	0	14	7	6	9	9	11	8	4	18	8	12	20	5	12	16	11	24	10	11	16	15	1	0	16	2	9	1	17	9	4	17
101926911	11	12	18	9	12	10	22	10	20	29	15	8	28	9	6	24	16	14	16	22	16	6	10	20	9	37	15	17	20	27	11	25	19	16	16	31	19	18	23	26	18	26	17	20	7	7	13	14	4	8	27	14	11	7	9	7	17	9	13	7	11	9	14	1	5	30	0	7	7	23	34	11	11
9899	9647	1397	8850	26308	8814	6775	454	5016	8419	16642	10858	5855	19394	9143	9774	13379	6422	20234	6818	8865	5029	8276	8130	6640	2970	12000	13333	11081	11139	7227	18604	18091	6037	8974	15291	2609	19344	8785	9792	21867	15058	22421	14017	15172	6595	3506	14053	9120	6247	2966	14557	7408	3745	7455	455	2292	3135	2891	14321	3938	3398	5846	4590	107	9647	8185	3244	5036	4066	9421	21175	3771	2217
105370972	13	3	15	15	15	18	0	3	5	33	11	21	26	18	17	53	8	8	7	3	6	7	5	10	2	13	14	12	13	14	22	30	21	11	15	0	30	47	10	10	19	5	17	27	12	20	8	25	12	8	18	17	6	8	0	6	4	16	17	9	2	5	6	0	47	18	12	28	8	17	18	13	26
107984778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926928	1	0	0	1	0	0	1	2	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8	8	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	3	1
105370973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370974	17	11	21	43	20	11	49	7	15	91	25	11	18	15	33	14	21	18	21	14	5	9	19	13	5	7	15	9	13	9	8	12	4	15	18	15	14	15	5	12	9	20	21	16	9	15	14	18	19	8	17	12	12	16	28	14	13	7	22	14	12	14	8	15	25	15	13	21	15	12	21	11	20
28232	1528	1904	974	2871	1562	1024	5950	1053	1116	6046	1649	773	1215	1107	1962	999	1493	1040	1700	821	1514	734	1361	921	885	1468	995	608	1157	1723	954	4592	1305	1739	1121	2220	1541	1557	1376	964	920	3630	1694	1171	928	1313	1188	1455	1603	2083	1568	2057	1510	2228	3150	855	1028	912	1248	1270	1153	1432	746	1049	1846	2011	3086	2400	2887	2353	1400	2029	1798
107984747	9	9	0	5	11	5	40	10	8	54	2	14	18	2	2	19	11	4	9	17	23	2	3	22	8	2	17	0	7	0	0	27	22	10	7	3	5	0	7	3	3	10	7	1	17	28	2	13	13	40	13	25	39	2	49	7	8	6	9	17	8	15	11	6	13	19	12	12	12	9	1	5	6
107987227	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8128	14	1	31	21	9	1	0	12	7	38	19	7	71	34	10	39	2	46	10	50	17	6	17	15	5	14	22	45	17	10	53	17	11	9	18	59	26	6	29	42	47	39	20	39	16	12	6	47	15	19	24	2	48	7	0	3	33	8	21	6	3	6	7	1	6	11	4	4	3	14	36	4	6
104613533	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145858	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100144604	147	56	50	103	26	62	3	25	12	7	121	62	27	30	20	25	29	11	17	19	33	8	12	21	12	32	3	12	7	60	6	183	32	85	12	13	4	47	74	12	20	7	17	13	126	146	39	18	75	134	38	169	39	31	38	28	23	87	77	77	67	56	25	2	293	16	128	29	97	144	24	168	95
400451	878	267	639	1055	558	427	502	585	465	898	684	538	1112	633	584	361	614	843	496	587	666	489	559	538	336	1090	711	646	611	636	811	1664	585	634	826	619	1186	991	812	939	680	1415	691	631	637	268	846	741	505	438	1112	689	468	697	471	239	802	259	930	372	304	543	536	107	768	583	496	599	595	590	1193	260	402
105370975	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0
101926994	17	8	9	7	6	5	23	5	7	7	4	1	9	7	1	12	5	4	6	10	7	3	5	7	4	7	1	5	1	11	8	12	4	3	11	7	3	25	10	3	4	14	7	9	5	9	6	7	9	4	16	11	7	6	14	7	9	9	4	8	9	4	10	1	13	0	3	6	12	21	7	9	20
728619	3	0	4	2	4	1	2	1	6	9	1	1	5	1	1	9	4	3	2	0	0	1	0	0	0	0	1	0	0	0	6	2	7	0	0	0	6	0	0	2	2	0	0	0	0	2	1	3	2	1	3	0	3	0	0	0	2	2	1	0	2	3	1	2	0	2	1	0	0	2	0	0	3
100507217	1448	930	872	2117	1068	967	3040	1030	1395	2895	1346	852	1716	1240	1660	2049	1990	1052	1611	1105	1647	921	1098	1166	1186	2719	1764	1233	1785	2462	1971	5169	4039	2381	2307	4283	3793	2927	2329	1775	2101	4678	2093	1729	702	846	1718	1085	1152	1020	1689	1407	1507	1299	1682	1000	2301	928	1456	1091	967	993	1109	524	2514	2943	2262	3312	3012	2908	2829	2138	2345
1106	3336	1877	2650	7314	2400	3136	3653	2202	3452	5871	4076	2140	4651	2390	3541	6349	4891	3250	2737	2095	2511	2520	2139	2327	1791	1677	2973	1628	2109	2453	3599	4711	3838	4333	3060	4695	3017	4009	3481	3210	3049	3283	3186	2959	1862	2654	2771	2540	3169	2116	3912	3008	2980	3020	2408	2522	3476	2332	3822	2649	2054	2752	2455	923	3664	2988	2839	4082	2399	4618	4352	3733	3770
100422995	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56963	3196	995	2794	6696	1584	2428	836	2520	3155	4737	2675	1359	3753	1966	4140	1078	5078	1644	2823	1506	3492	1956	1844	3108	3714	1596	1658	823	1277	1959	1457	4357	1656	2305	2680	4011	2243	3177	2808	1500	2123	2161	2318	1642	2082	3607	1755	3743	2302	3052	2865	5273	2356	2795	1773	3373	2820	3180	2777	3227	2542	2469	2325	471	2852	2890	5655	2499	2310	4622	2979	2469	1909
101927025	11	1	8	21	8	14	3	8	13	17	8	3	10	10	16	2	18	3	8	9	9	7	6	10	5	7	5	3	3	9	10	9	6	9	15	36	5	31	8	7	11	3	10	7	4	7	7	8	13	11	16	9	18	9	4	14	9	8	8	5	5	3	10	0	6	5	5	5	17	6	13	9	19
105370980	1	0	2	0	1	2	0	0	1	1	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	11	0	0	2	0	0	0	0	2	1	0	0	1	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370981	1	0	2	9	5	2	2	2	4	6	0	1	4	1	7	2	5	3	3	2	0	3	5	4	2	0	3	3	0	5	4	7	8	5	2	24	4	0	5	0	1	0	0	2	1	4	2	5	1	0	6	2	9	3	2	2	1	1	7	1	1	0	5	1	10	0	0	5	1	2	2	1	6
105370982	11	4	9	17	8	17	2	10	27	20	8	12	25	10	9	6	14	4	13	4	17	12	4	13	3	12	19	2	12	5	11	27	25	10	14	37	8	20	11	7	14	11	17	7	2	5	2	8	11	11	5	10	10	11	3	10	14	6	16	5	13	8	13	1	16	11	2	16	3	0	15	3	8
107983974	35	9	28	46	29	17	4	27	31	31	10	21	59	19	31	17	28	11	22	28	13	20	22	15	14	41	38	15	38	28	39	48	9	39	46	78	30	69	38	39	40	57	27	37	16	24	43	25	27	9	31	45	24	49	4	24	17	22	22	6	10	19	14	6	81	45	17	61	26	40	27	24	38
101927153	0	0	0	2	0	3	0	0	0	0	5	0	0	1	2	0	1	0	0	0	0	0	2	3	0	0	2	0	0	0	1	3	3	4	2	0	2	0	0	0	2	0	2	1	1	0	1	0	0	0	0	0	1	0	0	1	12	1	2	3	2	0	2	1	0	0	0	10	0	1	1	2	2
283682	0	0	0	1	2	0	0	0	3	2	0	1	6	1	0	0	0	0	3	1	0	3	2	1	0	0	2	1	0	0	2	4	0	0	0	0	0	0	1	3	2	0	0	0	0	0	1	2	0	1	0	2	0	2	0	1	1	0	2	0	0	0	0	0	1	0	0	0	3	2	1	1	0
101927129	0	1	1	0	1	0	0	2	1	0	0	1	3	2	1	1	0	0	0	2	1	2	1	2	1	0	0	0	0	4	0	0	2	3	1	0	0	0	2	1	1	0	0	0	2	0	0	2	1	3	0	2	5	3	0	2	0	1	0	1	1	0	0	0	0	2	2	0	3	1	6	2	3
101927112	0	3	1	5	2	0	2	5	0	0	0	1	2	0	1	0	2	0	1	1	0	1	2	1	1	0	2	1	1	1	1	0	2	3	3	0	7	0	1	2	1	3	0	0	0	1	0	1	1	1	1	2	0	2	0	2	0	0	0	0	0	1	0	0	0	2	0	2	0	1	4	1	0
105369203	5	1	21	33	13	1	1	9	12	22	8	5	4	17	18	3	16	22	20	12	11	13	5	11	16	18	12	30	9	22	32	75	25	14	15	9	17	42	20	17	15	51	25	13	10	21	11	38	8	35	27	17	9	11	1	4	11	9	3	16	3	12	6	3	21	24	34	37	18	18	22	18	21
105370984	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55784	46	10	42	193	23	55	0	37	39	364	128	25	28	144	183	1	10	101	109	60	30	10	128	103	29	41	55	47	59	121	130	155	69	58	48	295	29	50	93	120	124	328	193	190	26	77	49	66	71	79	53	138	89	56	1	20	35	46	34	37	28	41	36	6	50	39	118	101	112	120	134	32	28
105370985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105370986	2	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	2	2	0	1	0	6	0	4	0	1	3	0	0	5	1	3	0	0	2	5	4	4	2	1	1	0	0	2	0	0	1	0	3	0	2	2	1	2	0	1	1	1	2	0	0	0	1	0	7	0	0	1	0	0	4	0	2
105370988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440311	21	12	17	35	16	32	26	9	25	41	24	16	21	25	14	18	28	16	23	17	19	16	12	24	20	15	6	11	10	18	8	45	15	21	9	28	17	26	8	8	13	18	6	10	13	10	22	25	22	29	28	35	11	17	30	14	27	23	32	20	20	27	37	6	16	10	13	25	29	14	20	15	18
105370989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370991	3	0	2	5	5	2	0	1	2	2	4	5	13	1	1	0	4	3	1	0	0	1	1	2	0	6	10	2	1	1	7	5	0	12	2	0	0	4	5	1	7	3	3	3	5	2	4	5	2	1	10	4	1	2	0	2	0	0	3	1	1	3	1	0	8	6	0	2	1	0	2	2	5
105370990	0	0	1	3	0	1	0	1	0	0	4	0	6	0	0	0	3	2	0	2	0	0	0	0	1	0	0	2	2	0	3	2	0	0	9	0	4	0	0	3	4	0	3	1	0	0	3	0	0	0	3	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	1	5	0	4	0	0
105370994	41	7	77	107	44	48	2	35	41	37	87	38	179	68	42	4	89	91	63	84	51	40	24	34	39	32	75	101	51	56	66	60	59	96	137	4	183	117	66	81	130	89	99	118	53	24	134	46	30	31	94	57	20	51	7	24	123	50	100	31	15	35	69	0	84	92	10	63	17	58	80	33	26
400456	27	2	60	68	48	26	2	18	39	54	34	22	91	45	24	9	50	59	30	52	23	46	40	32	12	10	74	91	51	42	126	38	14	38	80	6	36	119	56	83	89	45	42	107	20	11	51	41	14	14	93	20	27	34	1	12	84	15	42	12	9	30	28	2	7	19	14	20	10	64	79	17	25
145820	19	0	13	20	2	4	6	5	13	11	23	12	16	75	8	4	70	14	16	21	14	9	5	5	6	18	23	8	7	10	9	17	30	41	42	18	36	250	38	18	27	36	12	25	7	4	21	10	16	3	22	14	4	11	7	14	139	18	11	9	15	9	15	0	9	30	37	18	21	61	36	13	41
105370993	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	6	2	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
105370995	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
